region,checkpoint,wait_time,timestamp_utc
DOMESTIC,NORTH,6,2025-10-24T13:03:38+00:00
DOMESTIC,LOWER NORTH,2,2025-10-24T13:03:38+00:00
DOMESTIC,SOUTH,2,2025-10-24T13:03:38+00:00
INTL,MAIN,7,2025-10-24T13:03:38+00:00
DOMESTIC,MAIN,3,2025-10-24T13:20:00+00:00
DOMESTIC,NORTH,8,2025-10-24T13:20:00+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T13:20:00+00:00
DOMESTIC,SOUTH,0,2025-10-24T13:20:00+00:00
INTL,MAIN,2,2025-10-24T13:20:00+00:00
DOMESTIC,MAIN,3,2025-10-24T13:35:21+00:00
DOMESTIC,NORTH,4,2025-10-24T13:35:21+00:00
DOMESTIC,LOWER NORTH,4,2025-10-24T13:35:21+00:00
DOMESTIC,SOUTH,0,2025-10-24T13:35:21+00:00
INTL,MAIN,2,2025-10-24T13:35:21+00:00
DOMESTIC,MAIN,3,2025-10-24T13:45:49+00:00
DOMESTIC,NORTH,2,2025-10-24T13:45:49+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T13:45:49+00:00
DOMESTIC,SOUTH,0,2025-10-24T13:45:49+00:00
INTL,MAIN,2,2025-10-24T13:45:49+00:00
DOMESTIC,MAIN,3,2025-10-24T13:52:15+00:00
DOMESTIC,NORTH,3,2025-10-24T13:52:15+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T13:52:15+00:00
DOMESTIC,SOUTH,0,2025-10-24T13:52:15+00:00
INTL,MAIN,2,2025-10-24T13:52:15+00:00
DOMESTIC,MAIN,4,2025-10-24T13:57:54+00:00
DOMESTIC,NORTH,1,2025-10-24T13:57:54+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T13:57:54+00:00
DOMESTIC,SOUTH,0,2025-10-24T13:57:54+00:00
INTL,MAIN,2,2025-10-24T13:57:54+00:00
DOMESTIC,MAIN,3,2025-10-24T14:07:26+00:00
DOMESTIC,NORTH,3,2025-10-24T14:07:26+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T14:07:26+00:00
DOMESTIC,SOUTH,0,2025-10-24T14:07:26+00:00
INTL,MAIN,4,2025-10-24T14:07:26+00:00
DOMESTIC,MAIN,2,2025-10-24T14:18:06+00:00
DOMESTIC,NORTH,1,2025-10-24T14:18:06+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T14:18:06+00:00
DOMESTIC,SOUTH,0,2025-10-24T14:18:06+00:00
INTL,MAIN,2,2025-10-24T14:18:06+00:00
DOMESTIC,MAIN,4,2025-10-24T14:30:33+00:00
DOMESTIC,NORTH,2,2025-10-24T14:30:33+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T14:30:33+00:00
DOMESTIC,SOUTH,0,2025-10-24T14:30:33+00:00
INTL,MAIN,3,2025-10-24T14:30:33+00:00
DOMESTIC,MAIN,4,2025-10-24T14:40:52+00:00
DOMESTIC,NORTH,2,2025-10-24T14:40:52+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T14:40:52+00:00
DOMESTIC,SOUTH,0,2025-10-24T14:40:52+00:00
INTL,MAIN,3,2025-10-24T14:40:52+00:00
DOMESTIC,MAIN,5,2025-10-24T14:49:15+00:00
DOMESTIC,NORTH,1,2025-10-24T14:49:15+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T14:49:15+00:00
DOMESTIC,SOUTH,0,2025-10-24T14:49:15+00:00
INTL,MAIN,3,2025-10-24T14:49:15+00:00
DOMESTIC,MAIN,4,2025-10-24T14:55:52+00:00
DOMESTIC,NORTH,1,2025-10-24T14:55:52+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T14:55:52+00:00
DOMESTIC,SOUTH,0,2025-10-24T14:55:52+00:00
INTL,MAIN,3,2025-10-24T14:55:52+00:00
DOMESTIC,MAIN,4,2025-10-24T15:03:08+00:00
DOMESTIC,NORTH,1,2025-10-24T15:03:08+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T15:03:08+00:00
DOMESTIC,SOUTH,0,2025-10-24T15:03:08+00:00
INTL,MAIN,2,2025-10-24T15:03:08+00:00
DOMESTIC,MAIN,5,2025-10-24T15:12:54+00:00
DOMESTIC,NORTH,1,2025-10-24T15:12:54+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T15:12:54+00:00
DOMESTIC,SOUTH,0,2025-10-24T15:12:54+00:00
INTL,MAIN,4,2025-10-24T15:12:54+00:00
DOMESTIC,MAIN,5,2025-10-24T15:25:03+00:00
DOMESTIC,NORTH,3,2025-10-24T15:25:03+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T15:25:03+00:00
DOMESTIC,SOUTH,0,2025-10-24T15:25:03+00:00
INTL,MAIN,2,2025-10-24T15:25:03+00:00
DOMESTIC,MAIN,13,2025-10-24T15:34:29+00:00
DOMESTIC,NORTH,2,2025-10-24T15:34:29+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T15:34:29+00:00
DOMESTIC,SOUTH,0,2025-10-24T15:34:29+00:00
INTL,MAIN,3,2025-10-24T15:34:29+00:00
DOMESTIC,MAIN,7,2025-10-24T15:42:26+00:00
DOMESTIC,NORTH,11,2025-10-24T15:42:26+00:00
DOMESTIC,LOWER NORTH,7,2025-10-24T15:42:26+00:00
DOMESTIC,SOUTH,0,2025-10-24T15:42:26+00:00
INTL,MAIN,4,2025-10-24T15:42:26+00:00
DOMESTIC,MAIN,13,2025-10-24T15:49:18+00:00
DOMESTIC,NORTH,9,2025-10-24T15:49:18+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T15:49:18+00:00
DOMESTIC,SOUTH,0,2025-10-24T15:49:18+00:00
INTL,MAIN,8,2025-10-24T15:49:18+00:00
DOMESTIC,MAIN,16,2025-10-24T15:55:50+00:00
DOMESTIC,NORTH,10,2025-10-24T15:55:50+00:00
DOMESTIC,LOWER NORTH,2,2025-10-24T15:55:50+00:00
DOMESTIC,SOUTH,0,2025-10-24T15:55:50+00:00
INTL,MAIN,6,2025-10-24T15:55:50+00:00
DOMESTIC,MAIN,12,2025-10-24T16:03:11+00:00
DOMESTIC,NORTH,13,2025-10-24T16:03:11+00:00
DOMESTIC,LOWER NORTH,2,2025-10-24T16:03:11+00:00
DOMESTIC,SOUTH,0,2025-10-24T16:03:11+00:00
INTL,MAIN,4,2025-10-24T16:03:11+00:00
DOMESTIC,MAIN,24,2025-10-24T16:13:26+00:00
DOMESTIC,NORTH,20,2025-10-24T16:13:26+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T16:13:26+00:00
DOMESTIC,SOUTH,0,2025-10-24T16:13:26+00:00
INTL,MAIN,1,2025-10-24T16:13:26+00:00
DOMESTIC,MAIN,16,2025-10-24T16:26:24+00:00
DOMESTIC,NORTH,13,2025-10-24T16:26:24+00:00
DOMESTIC,LOWER NORTH,2,2025-10-24T16:26:24+00:00
DOMESTIC,SOUTH,0,2025-10-24T16:26:24+00:00
INTL,MAIN,3,2025-10-24T16:26:24+00:00
DOMESTIC,MAIN,20,2025-10-24T16:38:49+00:00
DOMESTIC,NORTH,13,2025-10-24T16:38:49+00:00
DOMESTIC,LOWER NORTH,13,2025-10-24T16:38:49+00:00
DOMESTIC,SOUTH,8,2025-10-24T16:38:49+00:00
INTL,MAIN,10,2025-10-24T16:38:49+00:00
DOMESTIC,MAIN,20,2025-10-24T16:48:39+00:00
DOMESTIC,NORTH,17,2025-10-24T16:48:39+00:00
DOMESTIC,LOWER NORTH,15,2025-10-24T16:48:39+00:00
DOMESTIC,SOUTH,10,2025-10-24T16:48:39+00:00
INTL,MAIN,14,2025-10-24T16:48:39+00:00
DOMESTIC,MAIN,27,2025-10-24T16:56:06+00:00
DOMESTIC,NORTH,16,2025-10-24T16:56:06+00:00
DOMESTIC,LOWER NORTH,17,2025-10-24T16:56:06+00:00
DOMESTIC,SOUTH,2,2025-10-24T16:56:06+00:00
INTL,MAIN,12,2025-10-24T16:56:06+00:00
DOMESTIC,MAIN,22,2025-10-24T17:03:13+00:00
DOMESTIC,NORTH,26,2025-10-24T17:03:13+00:00
DOMESTIC,LOWER NORTH,19,2025-10-24T17:03:13+00:00
DOMESTIC,SOUTH,4,2025-10-24T17:03:13+00:00
INTL,MAIN,12,2025-10-24T17:03:13+00:00
DOMESTIC,MAIN,29,2025-10-24T17:12:30+00:00
DOMESTIC,NORTH,24,2025-10-24T17:12:30+00:00
DOMESTIC,LOWER NORTH,22,2025-10-24T17:12:30+00:00
DOMESTIC,SOUTH,1,2025-10-24T17:12:30+00:00
INTL,MAIN,11,2025-10-24T17:12:30+00:00
DOMESTIC,MAIN,11,2025-10-24T17:23:57+00:00
DOMESTIC,NORTH,25,2025-10-24T17:23:57+00:00
DOMESTIC,LOWER NORTH,10,2025-10-24T17:23:57+00:00
DOMESTIC,SOUTH,5,2025-10-24T17:23:57+00:00
INTL,MAIN,6,2025-10-24T17:23:57+00:00
DOMESTIC,MAIN,10,2025-10-24T17:32:44+00:00
DOMESTIC,NORTH,25,2025-10-24T17:32:44+00:00
DOMESTIC,LOWER NORTH,11,2025-10-24T17:32:44+00:00
DOMESTIC,SOUTH,7,2025-10-24T17:32:44+00:00
INTL,MAIN,4,2025-10-24T17:32:44+00:00
DOMESTIC,MAIN,7,2025-10-24T17:40:28+00:00
DOMESTIC,NORTH,21,2025-10-24T17:40:28+00:00
DOMESTIC,LOWER NORTH,15,2025-10-24T17:40:28+00:00
DOMESTIC,SOUTH,2,2025-10-24T17:40:28+00:00
INTL,MAIN,4,2025-10-24T17:40:28+00:00
DOMESTIC,MAIN,9,2025-10-24T17:46:04+00:00
DOMESTIC,NORTH,15,2025-10-24T17:46:04+00:00
DOMESTIC,LOWER NORTH,10,2025-10-24T17:46:04+00:00
DOMESTIC,SOUTH,2,2025-10-24T17:46:04+00:00
INTL,MAIN,5,2025-10-24T17:46:04+00:00
DOMESTIC,MAIN,22,2025-10-24T17:52:30+00:00
DOMESTIC,NORTH,13,2025-10-24T17:52:30+00:00
DOMESTIC,LOWER NORTH,11,2025-10-24T17:52:30+00:00
DOMESTIC,SOUTH,5,2025-10-24T17:52:30+00:00
INTL,MAIN,4,2025-10-24T17:52:30+00:00
DOMESTIC,MAIN,18,2025-10-24T17:58:38+00:00
DOMESTIC,NORTH,15,2025-10-24T17:58:38+00:00
DOMESTIC,LOWER NORTH,4,2025-10-24T17:58:38+00:00
DOMESTIC,SOUTH,1,2025-10-24T17:58:38+00:00
INTL,MAIN,4,2025-10-24T17:58:38+00:00
DOMESTIC,MAIN,11,2025-10-24T18:11:17+00:00
DOMESTIC,NORTH,16,2025-10-24T18:11:17+00:00
DOMESTIC,LOWER NORTH,14,2025-10-24T18:11:17+00:00
DOMESTIC,SOUTH,2,2025-10-24T18:11:17+00:00
INTL,MAIN,6,2025-10-24T18:11:17+00:00
DOMESTIC,MAIN,4,2025-10-24T18:23:54+00:00
DOMESTIC,NORTH,12,2025-10-24T18:23:54+00:00
DOMESTIC,LOWER NORTH,16,2025-10-24T18:23:54+00:00
DOMESTIC,SOUTH,6,2025-10-24T18:23:54+00:00
INTL,MAIN,12,2025-10-24T18:23:54+00:00
DOMESTIC,MAIN,13,2025-10-24T18:37:20+00:00
DOMESTIC,NORTH,7,2025-10-24T18:37:20+00:00
DOMESTIC,LOWER NORTH,19,2025-10-24T18:37:20+00:00
DOMESTIC,SOUTH,7,2025-10-24T18:37:20+00:00
INTL,MAIN,12,2025-10-24T18:37:20+00:00
DOMESTIC,MAIN,8,2025-10-24T18:48:04+00:00
DOMESTIC,NORTH,12,2025-10-24T18:48:04+00:00
DOMESTIC,LOWER NORTH,17,2025-10-24T18:48:04+00:00
DOMESTIC,SOUTH,2,2025-10-24T18:48:04+00:00
INTL,MAIN,15,2025-10-24T18:48:04+00:00
DOMESTIC,MAIN,8,2025-10-24T18:55:42+00:00
DOMESTIC,NORTH,13,2025-10-24T18:55:42+00:00
DOMESTIC,LOWER NORTH,10,2025-10-24T18:55:42+00:00
DOMESTIC,SOUTH,3,2025-10-24T18:55:42+00:00
INTL,MAIN,16,2025-10-24T18:55:42+00:00
DOMESTIC,MAIN,22,2025-10-24T19:02:41+00:00
DOMESTIC,NORTH,13,2025-10-24T19:02:41+00:00
DOMESTIC,LOWER NORTH,13,2025-10-24T19:02:41+00:00
DOMESTIC,SOUTH,2,2025-10-24T19:02:41+00:00
INTL,MAIN,15,2025-10-24T19:02:41+00:00
DOMESTIC,MAIN,27,2025-10-24T19:11:52+00:00
DOMESTIC,NORTH,20,2025-10-24T19:11:52+00:00
DOMESTIC,LOWER NORTH,6,2025-10-24T19:11:52+00:00
DOMESTIC,SOUTH,0,2025-10-24T19:11:52+00:00
INTL,MAIN,15,2025-10-24T19:11:52+00:00
DOMESTIC,MAIN,29,2025-10-24T19:22:02+00:00
DOMESTIC,NORTH,19,2025-10-24T19:22:02+00:00
DOMESTIC,LOWER NORTH,9,2025-10-24T19:22:02+00:00
DOMESTIC,SOUTH,6,2025-10-24T19:22:02+00:00
INTL,MAIN,14,2025-10-24T19:22:02+00:00
DOMESTIC,MAIN,26,2025-10-24T19:29:06+00:00
DOMESTIC,NORTH,18,2025-10-24T19:29:06+00:00
DOMESTIC,LOWER NORTH,10,2025-10-24T19:29:06+00:00
DOMESTIC,SOUTH,10,2025-10-24T19:29:06+00:00
INTL,MAIN,17,2025-10-24T19:29:06+00:00
DOMESTIC,MAIN,22,2025-10-24T19:36:14+00:00
DOMESTIC,NORTH,21,2025-10-24T19:36:14+00:00
DOMESTIC,LOWER NORTH,10,2025-10-24T19:36:14+00:00
DOMESTIC,SOUTH,10,2025-10-24T19:36:14+00:00
INTL,MAIN,17,2025-10-24T19:36:14+00:00
DOMESTIC,MAIN,32,2025-10-24T19:42:42+00:00
DOMESTIC,NORTH,22,2025-10-24T19:42:42+00:00
DOMESTIC,LOWER NORTH,8,2025-10-24T19:42:42+00:00
DOMESTIC,SOUTH,9,2025-10-24T19:42:42+00:00
INTL,MAIN,14,2025-10-24T19:42:42+00:00
DOMESTIC,MAIN,28,2025-10-24T19:49:05+00:00
DOMESTIC,NORTH,19,2025-10-24T19:49:05+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T19:49:05+00:00
DOMESTIC,SOUTH,4,2025-10-24T19:49:05+00:00
INTL,MAIN,17,2025-10-24T19:49:05+00:00
DOMESTIC,MAIN,28,2025-10-24T19:54:53+00:00
DOMESTIC,NORTH,18,2025-10-24T19:54:53+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T19:54:53+00:00
DOMESTIC,SOUTH,0,2025-10-24T19:54:53+00:00
INTL,MAIN,16,2025-10-24T19:54:53+00:00
DOMESTIC,MAIN,18,2025-10-24T20:01:24+00:00
DOMESTIC,NORTH,18,2025-10-24T20:01:24+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T20:01:24+00:00
DOMESTIC,SOUTH,0,2025-10-24T20:01:24+00:00
INTL,MAIN,13,2025-10-24T20:01:24+00:00
DOMESTIC,MAIN,5,2025-10-24T20:11:01+00:00
DOMESTIC,NORTH,11,2025-10-24T20:11:01+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T20:11:01+00:00
DOMESTIC,SOUTH,1,2025-10-24T20:11:01+00:00
INTL,MAIN,13,2025-10-24T20:11:01+00:00
DOMESTIC,MAIN,1,2025-10-24T20:23:09+00:00
DOMESTIC,NORTH,9,2025-10-24T20:23:09+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T20:23:09+00:00
DOMESTIC,SOUTH,4,2025-10-24T20:23:09+00:00
INTL,MAIN,16,2025-10-24T20:23:09+00:00
DOMESTIC,MAIN,4,2025-10-24T20:33:22+00:00
DOMESTIC,NORTH,7,2025-10-24T20:33:22+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T20:33:22+00:00
DOMESTIC,SOUTH,6,2025-10-24T20:33:22+00:00
INTL,MAIN,10,2025-10-24T20:33:22+00:00
DOMESTIC,MAIN,4,2025-10-24T20:41:23+00:00
DOMESTIC,NORTH,3,2025-10-24T20:41:23+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T20:41:23+00:00
DOMESTIC,SOUTH,2,2025-10-24T20:41:23+00:00
INTL,MAIN,9,2025-10-24T20:41:23+00:00
DOMESTIC,MAIN,6,2025-10-24T20:48:31+00:00
DOMESTIC,NORTH,14,2025-10-24T20:48:31+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T20:48:31+00:00
DOMESTIC,SOUTH,0,2025-10-24T20:48:31+00:00
INTL,MAIN,9,2025-10-24T20:48:31+00:00
DOMESTIC,MAIN,7,2025-10-24T20:54:03+00:00
DOMESTIC,NORTH,16,2025-10-24T20:54:03+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T20:54:03+00:00
DOMESTIC,SOUTH,0,2025-10-24T20:54:03+00:00
INTL,MAIN,12,2025-10-24T20:54:03+00:00
DOMESTIC,MAIN,14,2025-10-24T20:59:53+00:00
DOMESTIC,NORTH,14,2025-10-24T20:59:53+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T20:59:53+00:00
DOMESTIC,SOUTH,1,2025-10-24T20:59:53+00:00
INTL,MAIN,16,2025-10-24T20:59:53+00:00
DOMESTIC,MAIN,11,2025-10-24T21:08:29+00:00
DOMESTIC,NORTH,21,2025-10-24T21:08:29+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:08:29+00:00
DOMESTIC,SOUTH,0,2025-10-24T21:08:29+00:00
INTL,MAIN,15,2025-10-24T21:08:29+00:00
DOMESTIC,MAIN,3,2025-10-24T21:18:32+00:00
DOMESTIC,NORTH,15,2025-10-24T21:18:32+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:18:32+00:00
DOMESTIC,SOUTH,3,2025-10-24T21:18:32+00:00
INTL,MAIN,18,2025-10-24T21:18:32+00:00
DOMESTIC,MAIN,4,2025-10-24T21:27:22+00:00
DOMESTIC,NORTH,15,2025-10-24T21:27:22+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:27:22+00:00
DOMESTIC,SOUTH,6,2025-10-24T21:27:22+00:00
INTL,MAIN,17,2025-10-24T21:27:22+00:00
DOMESTIC,MAIN,11,2025-10-24T21:34:03+00:00
DOMESTIC,NORTH,15,2025-10-24T21:34:03+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:34:03+00:00
DOMESTIC,SOUTH,9,2025-10-24T21:34:03+00:00
INTL,MAIN,17,2025-10-24T21:34:03+00:00
DOMESTIC,MAIN,16,2025-10-24T21:40:54+00:00
DOMESTIC,NORTH,12,2025-10-24T21:40:54+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:40:54+00:00
DOMESTIC,SOUTH,7,2025-10-24T21:40:54+00:00
INTL,MAIN,21,2025-10-24T21:40:54+00:00
DOMESTIC,MAIN,29,2025-10-24T21:47:12+00:00
DOMESTIC,NORTH,9,2025-10-24T21:47:12+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:47:12+00:00
DOMESTIC,SOUTH,1,2025-10-24T21:47:12+00:00
INTL,MAIN,23,2025-10-24T21:47:12+00:00
DOMESTIC,MAIN,20,2025-10-24T21:53:25+00:00
DOMESTIC,NORTH,19,2025-10-24T21:53:25+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:53:25+00:00
DOMESTIC,SOUTH,0,2025-10-24T21:53:25+00:00
INTL,MAIN,20,2025-10-24T21:53:25+00:00
DOMESTIC,MAIN,12,2025-10-24T21:59:44+00:00
DOMESTIC,NORTH,21,2025-10-24T21:59:44+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T21:59:44+00:00
DOMESTIC,SOUTH,1,2025-10-24T21:59:44+00:00
INTL,MAIN,20,2025-10-24T21:59:44+00:00
DOMESTIC,MAIN,17,2025-10-24T22:08:20+00:00
DOMESTIC,NORTH,21,2025-10-24T22:08:20+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T22:08:20+00:00
DOMESTIC,SOUTH,4,2025-10-24T22:08:20+00:00
INTL,MAIN,22,2025-10-24T22:08:20+00:00
DOMESTIC,MAIN,17,2025-10-24T22:18:54+00:00
DOMESTIC,NORTH,23,2025-10-24T22:18:54+00:00
DOMESTIC,LOWER NORTH,6,2025-10-24T22:18:54+00:00
DOMESTIC,SOUTH,14,2025-10-24T22:18:54+00:00
INTL,MAIN,21,2025-10-24T22:18:54+00:00
DOMESTIC,MAIN,32,2025-10-24T22:30:22+00:00
DOMESTIC,NORTH,27,2025-10-24T22:30:22+00:00
DOMESTIC,LOWER NORTH,4,2025-10-24T22:30:22+00:00
DOMESTIC,SOUTH,25,2025-10-24T22:30:22+00:00
INTL,MAIN,20,2025-10-24T22:30:22+00:00
DOMESTIC,MAIN,20,2025-10-24T22:38:42+00:00
DOMESTIC,NORTH,32,2025-10-24T22:38:42+00:00
DOMESTIC,LOWER NORTH,16,2025-10-24T22:38:42+00:00
DOMESTIC,SOUTH,15,2025-10-24T22:38:42+00:00
INTL,MAIN,18,2025-10-24T22:38:42+00:00
DOMESTIC,MAIN,31,2025-10-24T22:45:19+00:00
DOMESTIC,NORTH,23,2025-10-24T22:45:19+00:00
DOMESTIC,LOWER NORTH,18,2025-10-24T22:45:19+00:00
DOMESTIC,SOUTH,9,2025-10-24T22:45:19+00:00
INTL,MAIN,20,2025-10-24T22:45:19+00:00
DOMESTIC,MAIN,24,2025-10-24T22:51:11+00:00
DOMESTIC,NORTH,10,2025-10-24T22:51:11+00:00
DOMESTIC,LOWER NORTH,23,2025-10-24T22:51:11+00:00
DOMESTIC,SOUTH,0,2025-10-24T22:51:11+00:00
INTL,MAIN,15,2025-10-24T22:51:11+00:00
DOMESTIC,MAIN,15,2025-10-24T22:56:59+00:00
DOMESTIC,NORTH,11,2025-10-24T22:56:59+00:00
DOMESTIC,LOWER NORTH,28,2025-10-24T22:56:59+00:00
DOMESTIC,SOUTH,3,2025-10-24T22:56:59+00:00
INTL,MAIN,13,2025-10-24T22:56:59+00:00
DOMESTIC,MAIN,7,2025-10-24T23:05:16+00:00
DOMESTIC,NORTH,7,2025-10-24T23:05:16+00:00
DOMESTIC,LOWER NORTH,29,2025-10-24T23:05:16+00:00
DOMESTIC,SOUTH,4,2025-10-24T23:05:16+00:00
INTL,MAIN,15,2025-10-24T23:05:16+00:00
DOMESTIC,MAIN,1,2025-10-24T23:15:04+00:00
DOMESTIC,NORTH,2,2025-10-24T23:15:04+00:00
DOMESTIC,LOWER NORTH,6,2025-10-24T23:15:04+00:00
DOMESTIC,SOUTH,4,2025-10-24T23:15:04+00:00
INTL,MAIN,16,2025-10-24T23:15:04+00:00
DOMESTIC,MAIN,3,2025-10-24T23:25:16+00:00
DOMESTIC,NORTH,2,2025-10-24T23:25:16+00:00
DOMESTIC,LOWER NORTH,1,2025-10-24T23:25:16+00:00
DOMESTIC,SOUTH,9,2025-10-24T23:25:16+00:00
INTL,MAIN,16,2025-10-24T23:25:16+00:00
DOMESTIC,MAIN,11,2025-10-24T23:32:20+00:00
DOMESTIC,NORTH,3,2025-10-24T23:32:20+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T23:32:20+00:00
DOMESTIC,SOUTH,11,2025-10-24T23:32:20+00:00
INTL,MAIN,15,2025-10-24T23:32:20+00:00
DOMESTIC,MAIN,6,2025-10-24T23:39:06+00:00
DOMESTIC,NORTH,9,2025-10-24T23:39:06+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T23:39:06+00:00
DOMESTIC,SOUTH,6,2025-10-24T23:39:06+00:00
INTL,MAIN,13,2025-10-24T23:39:06+00:00
DOMESTIC,MAIN,6,2025-10-24T23:44:52+00:00
DOMESTIC,NORTH,15,2025-10-24T23:44:52+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T23:44:52+00:00
DOMESTIC,SOUTH,3,2025-10-24T23:44:52+00:00
INTL,MAIN,17,2025-10-24T23:44:52+00:00
DOMESTIC,MAIN,6,2025-10-24T23:50:34+00:00
DOMESTIC,NORTH,15,2025-10-24T23:50:34+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T23:50:34+00:00
DOMESTIC,SOUTH,2,2025-10-24T23:50:34+00:00
INTL,MAIN,18,2025-10-24T23:50:34+00:00
DOMESTIC,MAIN,4,2025-10-24T23:56:13+00:00
DOMESTIC,NORTH,13,2025-10-24T23:56:13+00:00
DOMESTIC,LOWER NORTH,0,2025-10-24T23:56:13+00:00
DOMESTIC,SOUTH,0,2025-10-24T23:56:13+00:00
INTL,MAIN,18,2025-10-24T23:56:13+00:00
DOMESTIC,MAIN,10,2025-10-25T00:12:00+00:00
DOMESTIC,NORTH,7,2025-10-25T00:12:00+00:00
DOMESTIC,SOUTH,0,2025-10-25T00:12:00+00:00
INTL,MAIN,18,2025-10-25T00:12:00+00:00
DOMESTIC,MAIN,10,2025-10-25T00:36:32+00:00
DOMESTIC,NORTH,12,2025-10-25T00:36:32+00:00
DOMESTIC,SOUTH,0,2025-10-25T00:36:32+00:00
INTL,MAIN,13,2025-10-25T00:36:32+00:00
DOMESTIC,MAIN,0,2025-10-25T01:02:38+00:00
DOMESTIC,NORTH,6,2025-10-25T01:02:38+00:00
DOMESTIC,SOUTH,0,2025-10-25T01:02:38+00:00
INTL,MAIN,0,2025-10-25T01:02:38+00:00
DOMESTIC,MAIN,0,2025-10-25T01:39:51+00:00
DOMESTIC,NORTH,1,2025-10-25T01:39:51+00:00
DOMESTIC,SOUTH,0,2025-10-25T01:39:51+00:00
INTL,MAIN,1,2025-10-25T01:39:51+00:00
DOMESTIC,MAIN,3,2025-10-25T02:14:17+00:00
DOMESTIC,NORTH,1,2025-10-25T02:14:17+00:00
DOMESTIC,SOUTH,0,2025-10-25T02:14:17+00:00
INTL,MAIN,3,2025-10-25T02:14:17+00:00
DOMESTIC,MAIN,1,2025-10-25T02:44:14+00:00
DOMESTIC,NORTH,1,2025-10-25T02:44:14+00:00
DOMESTIC,SOUTH,0,2025-10-25T02:44:14+00:00
INTL,MAIN,1,2025-10-25T02:44:14+00:00
DOMESTIC,MAIN,0,2025-10-25T03:09:39+00:00
INTL,MAIN,2,2025-10-25T03:09:39+00:00
DOMESTIC,MAIN,0,2025-10-25T03:26:57+00:00
INTL,MAIN,4,2025-10-25T03:26:57+00:00
DOMESTIC,MAIN,0,2025-10-25T03:41:17+00:00
INTL,MAIN,3,2025-10-25T03:41:17+00:00
DOMESTIC,MAIN,0,2025-10-25T03:51:04+00:00
INTL,MAIN,1,2025-10-25T03:51:04+00:00
DOMESTIC,MAIN,1,2025-10-25T03:57:24+00:00
INTL,MAIN,2,2025-10-25T03:57:24+00:00
DOMESTIC,MAIN,1,2025-10-25T04:06:41+00:00
INTL,MAIN,0,2025-10-25T04:06:41+00:00
DOMESTIC,MAIN,2,2025-10-25T04:17:28+00:00
INTL,MAIN,1,2025-10-25T04:17:28+00:00
DOMESTIC,MAIN,1,2025-10-25T04:30:10+00:00
INTL,MAIN,0,2025-10-25T04:30:10+00:00
DOMESTIC,MAIN,1,2025-10-25T04:38:54+00:00
INTL,MAIN,0,2025-10-25T04:38:54+00:00
DOMESTIC,MAIN,0,2025-10-25T04:45:54+00:00
INTL,MAIN,0,2025-10-25T04:45:54+00:00
DOMESTIC,MAIN,0,2025-10-25T04:52:19+00:00
INTL,MAIN,0,2025-10-25T04:52:19+00:00
DOMESTIC,MAIN,0,2025-10-25T04:58:32+00:00
INTL,MAIN,0,2025-10-25T04:58:32+00:00
DOMESTIC,MAIN,0,2025-10-25T05:08:08+00:00
INTL,MAIN,0,2025-10-25T05:08:08+00:00
DOMESTIC,MAIN,0,2025-10-25T05:18:23+00:00
INTL,MAIN,0,2025-10-25T05:18:23+00:00
